KOD POCZTOWY	POWIAT
53-628	Miasto Wrocław na prawach powiatu
53-629	Miasto Wrocław na prawach powiatu
53-630	Miasto Wrocław na prawach powiatu
53-631	Miasto Wrocław na prawach powiatu
53-632	Miasto Wrocław na prawach powiatu
53-633	Miasto Wrocław na prawach powiatu
53-633	Miasto Wrocław na prawach powiatu
53-633	Miasto Wrocław na prawach powiatu
53-633	Miasto Wrocław na prawach powiatu
53-633	Miasto Wrocław na prawach powiatu
53-638	Miasto Wrocław na prawach powiatu
53-641	Miasto Wrocław na prawach powiatu
53-642	Miasto Wrocław na prawach powiatu
53-643	Miasto Wrocław na prawach powiatu
53-644	Miasto Wrocław na prawach powiatu
53-645	Miasto Wrocław na prawach powiatu
53-646	Miasto Wrocław na prawach powiatu
53-647	Miasto Wrocław na prawach powiatu
53-648	Miasto Wrocław na prawach powiatu
53-649	Miasto Wrocław na prawach powiatu
53-650	Miasto Wrocław na prawach powiatu
53-650	Miasto Wrocław na prawach powiatu
53-651	Miasto Wrocław na prawach powiatu
53-652	Miasto Wrocław na prawach powiatu
53-652	Miasto Wrocław na prawach powiatu
53-653	Miasto Wrocław na prawach powiatu
53-654	Miasto Wrocław na prawach powiatu
53-655	Miasto Wrocław na prawach powiatu
53-656	Miasto Wrocław na prawach powiatu
53-656	Miasto Wrocław na prawach powiatu
53-656	Miasto Wrocław na prawach powiatu
53-656	Miasto Wrocław na prawach powiatu
53-657	Miasto Wrocław na prawach powiatu
53-658	Miasto Wrocław na prawach powiatu
53-659	Miasto Wrocław na prawach powiatu
53-660	Miasto Wrocław na prawach powiatu
53-661	Miasto Wrocław na prawach powiatu
53-662	Miasto Wrocław na prawach powiatu
53-663	Miasto Wrocław na prawach powiatu
53-671	Miasto Wrocław na prawach powiatu
53-672	Miasto Wrocław na prawach powiatu
53-673	Miasto Wrocław na prawach powiatu
53-674	Miasto Wrocław na prawach powiatu
53-675	Miasto Wrocław na prawach powiatu
53-676	Miasto Wrocław na prawach powiatu
53-676	Miasto Wrocław na prawach powiatu
53-676	Miasto Wrocław na prawach powiatu
53-677	Miasto Wrocław na prawach powiatu
53-678	Miasto Wrocław na prawach powiatu
53-678	Miasto Wrocław na prawach powiatu
53-679	Miasto Wrocław na prawach powiatu
53-680	Miasto Wrocław na prawach powiatu
53-681	Miasto Wrocław na prawach powiatu
54-001	Miasto Wrocław na prawach powiatu
54-002	Miasto Wrocław na prawach powiatu
54-002	Miasto Wrocław na prawach powiatu
54-002	Miasto Wrocław na prawach powiatu
54-002	Miasto Wrocław na prawach powiatu
54-003	Miasto Wrocław na prawach powiatu
54-004	Miasto Wrocław na prawach powiatu
54-004	Miasto Wrocław na prawach powiatu
54-005	Miasto Wrocław na prawach powiatu
54-005	Miasto Wrocław na prawach powiatu
54-005	Miasto Wrocław na prawach powiatu
54-006	Miasto Wrocław na prawach powiatu
54-006	Miasto Wrocław na prawach powiatu
54-006	Miasto Wrocław na prawach powiatu
54-007	Miasto Wrocław na prawach powiatu
54-007	Miasto Wrocław na prawach powiatu
54-007	Miasto Wrocław na prawach powiatu
54-007	Miasto Wrocław na prawach powiatu
54-007	Miasto Wrocław na prawach powiatu
54-008	Miasto Wrocław na prawach powiatu
54-008	Miasto Wrocław na prawach powiatu
54-008	Miasto Wrocław na prawach powiatu
54-008	Miasto Wrocław na prawach powiatu
54-009	Miasto Wrocław na prawach powiatu
54-009	Miasto Wrocław na prawach powiatu
54-009	Miasto Wrocław na prawach powiatu
54-010	Miasto Wrocław na prawach powiatu
54-010	Miasto Wrocław na prawach powiatu
54-010	Miasto Wrocław na prawach powiatu
54-011	Miasto Wrocław na prawach powiatu
54-011	Miasto Wrocław na prawach powiatu
54-014	Miasto Wrocław na prawach powiatu
54-014	Miasto Wrocław na prawach powiatu
54-014	Miasto Wrocław na prawach powiatu
54-015	Miasto Wrocław na prawach powiatu
54-015	Miasto Wrocław na prawach powiatu
54-016	Miasto Wrocław na prawach powiatu
54-016	Miasto Wrocław na prawach powiatu
54-016	Miasto Wrocław na prawach powiatu
54-016	Miasto Wrocław na prawach powiatu
54-017	Miasto Wrocław na prawach powiatu
54-018	Miasto Wrocław na prawach powiatu
54-018	Miasto Wrocław na prawach powiatu
54-019	Miasto Wrocław na prawach powiatu
54-019	Miasto Wrocław na prawach powiatu
54-019	Miasto Wrocław na prawach powiatu
54-019	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-020	Miasto Wrocław na prawach powiatu
54-025	Miasto Wrocław na prawach powiatu
54-025	Miasto Wrocław na prawach powiatu
54-025	Miasto Wrocław na prawach powiatu
54-026	Miasto Wrocław na prawach powiatu
54-026	Miasto Wrocław na prawach powiatu
54-027	Miasto Wrocław na prawach powiatu
54-027	Miasto Wrocław na prawach powiatu
54-027	Miasto Wrocław na prawach powiatu
54-027	Miasto Wrocław na prawach powiatu
54-028	Miasto Wrocław na prawach powiatu
54-028	Miasto Wrocław na prawach powiatu
54-028	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-029	Miasto Wrocław na prawach powiatu
54-030	Miasto Wrocław na prawach powiatu
54-030	Miasto Wrocław na prawach powiatu
54-030	Miasto Wrocław na prawach powiatu
54-030	Miasto Wrocław na prawach powiatu
54-031	Miasto Wrocław na prawach powiatu
54-031	Miasto Wrocław na prawach powiatu
54-031	Miasto Wrocław na prawach powiatu
54-031	Miasto Wrocław na prawach powiatu
54-032	Miasto Wrocław na prawach powiatu
54-032	Miasto Wrocław na prawach powiatu
54-032	Miasto Wrocław na prawach powiatu
54-032	Miasto Wrocław na prawach powiatu
54-032	Miasto Wrocław na prawach powiatu
54-033	Miasto Wrocław na prawach powiatu
54-033	Miasto Wrocław na prawach powiatu
54-033	Miasto Wrocław na prawach powiatu
54-033	Miasto Wrocław na prawach powiatu
54-034	Miasto Wrocław na prawach powiatu
54-034	Miasto Wrocław na prawach powiatu
54-034	Miasto Wrocław na prawach powiatu
54-035	Miasto Wrocław na prawach powiatu
54-035	Miasto Wrocław na prawach powiatu
54-041	Miasto Wrocław na prawach powiatu
54-042	Miasto Wrocław na prawach powiatu
54-043	Miasto Wrocław na prawach powiatu
54-043	Miasto Wrocław na prawach powiatu
54-043	Miasto Wrocław na prawach powiatu
54-043	Miasto Wrocław na prawach powiatu
54-044	Miasto Wrocław na prawach powiatu
54-044	Miasto Wrocław na prawach powiatu
54-044	Miasto Wrocław na prawach powiatu
54-044	Miasto Wrocław na prawach powiatu
54-044	Miasto Wrocław na prawach powiatu
54-044	Miasto Wrocław na prawach powiatu
54-045	Miasto Wrocław na prawach powiatu
54-045	Miasto Wrocław na prawach powiatu
54-045	Miasto Wrocław na prawach powiatu
54-045	Miasto Wrocław na prawach powiatu
54-045	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-046	Miasto Wrocław na prawach powiatu
54-047	Miasto Wrocław na prawach powiatu
54-047	Miasto Wrocław na prawach powiatu
54-047	Miasto Wrocław na prawach powiatu
54-048	Miasto Wrocław na prawach powiatu
54-048	Miasto Wrocław na prawach powiatu
54-048	Miasto Wrocław na prawach powiatu
54-048	Miasto Wrocław na prawach powiatu
54-049	Miasto Wrocław na prawach powiatu
54-049	Miasto Wrocław na prawach powiatu
54-049	Miasto Wrocław na prawach powiatu
54-049	Miasto Wrocław na prawach powiatu
54-054	Miasto Wrocław na prawach powiatu
54-054	Miasto Wrocław na prawach powiatu
54-054	Miasto Wrocław na prawach powiatu
54-055	Miasto Wrocław na prawach powiatu
54-055	Miasto Wrocław na prawach powiatu
54-055	Miasto Wrocław na prawach powiatu
54-056	Miasto Wrocław na prawach powiatu
54-057	Miasto Wrocław na prawach powiatu
54-057	Miasto Wrocław na prawach powiatu
54-057	Miasto Wrocław na prawach powiatu
54-057	Miasto Wrocław na prawach powiatu
54-058	Miasto Wrocław na prawach powiatu
54-058	Miasto Wrocław na prawach powiatu
54-058	Miasto Wrocław na prawach powiatu
54-058	Miasto Wrocław na prawach powiatu
54-058	Miasto Wrocław na prawach powiatu
54-058	Miasto Wrocław na prawach powiatu
54-059	Miasto Wrocław na prawach powiatu
54-059	Miasto Wrocław na prawach powiatu
54-059	Miasto Wrocław na prawach powiatu
54-059	Miasto Wrocław na prawach powiatu
54-059	Miasto Wrocław na prawach powiatu
54-060	Miasto Wrocław na prawach powiatu
54-060	Miasto Wrocław na prawach powiatu
54-060	Miasto Wrocław na prawach powiatu
54-060	Miasto Wrocław na prawach powiatu
54-060	Miasto Wrocław na prawach powiatu
54-060	Miasto Wrocław na prawach powiatu
54-060	Miasto Wrocław na prawach powiatu
54-061	Miasto Wrocław na prawach powiatu
54-061	Miasto Wrocław na prawach powiatu
54-061	Miasto Wrocław na prawach powiatu
54-061	Miasto Wrocław na prawach powiatu
54-062	Miasto Wrocław na prawach powiatu
54-063	Miasto Wrocław na prawach powiatu
54-063	Miasto Wrocław na prawach powiatu
54-064	Miasto Wrocław na prawach powiatu
54-064	Miasto Wrocław na prawach powiatu
54-064	Miasto Wrocław na prawach powiatu
54-064	Miasto Wrocław na prawach powiatu
54-064	Miasto Wrocław na prawach powiatu
54-064	Miasto Wrocław na prawach powiatu
54-066	Miasto Wrocław na prawach powiatu
54-066	Miasto Wrocław na prawach powiatu
54-066	Miasto Wrocław na prawach powiatu
54-066	Miasto Wrocław na prawach powiatu
54-066	Miasto Wrocław na prawach powiatu
54-067	Miasto Wrocław na prawach powiatu
54-067	Miasto Wrocław na prawach powiatu
54-067	Miasto Wrocław na prawach powiatu
54-067	Miasto Wrocław na prawach powiatu
54-067	Miasto Wrocław na prawach powiatu
54-067	Miasto Wrocław na prawach powiatu
54-067	Miasto Wrocław na prawach powiatu
54-071	Miasto Wrocław na prawach powiatu
54-072	Miasto Wrocław na prawach powiatu
54-072	Miasto Wrocław na prawach powiatu
54-074	Miasto Wrocław na prawach powiatu
54-074	Miasto Wrocław na prawach powiatu
54-074	Miasto Wrocław na prawach powiatu
54-074	Miasto Wrocław na prawach powiatu
54-074	Miasto Wrocław na prawach powiatu
54-074	Miasto Wrocław na prawach powiatu
54-076	Miasto Wrocław na prawach powiatu
54-076	Miasto Wrocław na prawach powiatu
54-078	Miasto Wrocław na prawach powiatu
54-079	Miasto Wrocław na prawach powiatu
54-079	Miasto Wrocław na prawach powiatu
54-079	Miasto Wrocław na prawach powiatu
54-079	Miasto Wrocław na prawach powiatu
54-079	Miasto Wrocław na prawach powiatu
54-079	Miasto Wrocław na prawach powiatu
54-079	Miasto Wrocław na prawach powiatu
54-081	Miasto Wrocław na prawach powiatu
54-101	Miasto Wrocław na prawach powiatu
54-101	Miasto Wrocław na prawach powiatu
54-101	Miasto Wrocław na prawach powiatu
54-102	Miasto Wrocław na prawach powiatu
54-102	Miasto Wrocław na prawach powiatu
54-102	Miasto Wrocław na prawach powiatu
54-103	Miasto Wrocław na prawach powiatu
54-104	Miasto Wrocław na prawach powiatu
54-104	Miasto Wrocław na prawach powiatu
54-104	Miasto Wrocław na prawach powiatu
54-104	Miasto Wrocław na prawach powiatu
54-105	Miasto Wrocław na prawach powiatu
54-105	Miasto Wrocław na prawach powiatu
54-105	Miasto Wrocław na prawach powiatu
54-105	Miasto Wrocław na prawach powiatu
54-106	Miasto Wrocław na prawach powiatu
54-106	Miasto Wrocław na prawach powiatu
54-106	Miasto Wrocław na prawach powiatu
54-107	Miasto Wrocław na prawach powiatu
54-107	Miasto Wrocław na prawach powiatu
54-107	Miasto Wrocław na prawach powiatu
54-108	Miasto Wrocław na prawach powiatu
54-108	Miasto Wrocław na prawach powiatu
54-109	Miasto Wrocław na prawach powiatu
54-109	Miasto Wrocław na prawach powiatu
54-109	Miasto Wrocław na prawach powiatu
54-109	Miasto Wrocław na prawach powiatu
54-109	Miasto Wrocław na prawach powiatu
54-110	Miasto Wrocław na prawach powiatu
54-110	Miasto Wrocław na prawach powiatu
54-110	Miasto Wrocław na prawach powiatu
54-111	Miasto Wrocław na prawach powiatu
54-111	Miasto Wrocław na prawach powiatu
54-112	Miasto Wrocław na prawach powiatu
54-113	Miasto Wrocław na prawach powiatu
54-113	Miasto Wrocław na prawach powiatu
54-114	Miasto Wrocław na prawach powiatu
54-115	Miasto Wrocław na prawach powiatu
54-115	Miasto Wrocław na prawach powiatu
54-115	Miasto Wrocław na prawach powiatu
54-115	Miasto Wrocław na prawach powiatu
54-116	Miasto Wrocław na prawach powiatu
54-116	Miasto Wrocław na prawach powiatu
54-116	Miasto Wrocław na prawach powiatu
54-117	Miasto Wrocław na prawach powiatu
54-126	Miasto Wrocław na prawach powiatu
54-127	Miasto Wrocław na prawach powiatu
54-128	Miasto Wrocław na prawach powiatu
54-128	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-129	Miasto Wrocław na prawach powiatu
54-130	Miasto Wrocław na prawach powiatu
54-130	Miasto Wrocław na prawach powiatu
54-130	Miasto Wrocław na prawach powiatu
54-130	Miasto Wrocław na prawach powiatu
54-130	Miasto Wrocław na prawach powiatu
54-130	Miasto Wrocław na prawach powiatu
54-130	Miasto Wrocław na prawach powiatu
54-131	Miasto Wrocław na prawach powiatu
54-132	Miasto Wrocław na prawach powiatu
54-133	Miasto Wrocław na prawach powiatu
54-134	Miasto Wrocław na prawach powiatu
54-134	Miasto Wrocław na prawach powiatu
54-134	Miasto Wrocław na prawach powiatu
54-135	Miasto Wrocław na prawach powiatu
54-135	Miasto Wrocław na prawach powiatu
54-136	Miasto Wrocław na prawach powiatu
54-137	Miasto Wrocław na prawach powiatu
54-138	Miasto Wrocław na prawach powiatu
54-138	Miasto Wrocław na prawach powiatu
54-139	Miasto Wrocław na prawach powiatu
54-142	Miasto Wrocław na prawach powiatu
54-143	Miasto Wrocław na prawach powiatu
54-144	Miasto Wrocław na prawach powiatu
54-144	Miasto Wrocław na prawach powiatu
54-144	Miasto Wrocław na prawach powiatu
54-144	Miasto Wrocław na prawach powiatu
54-145	Miasto Wrocław na prawach powiatu
54-149	Miasto Wrocław na prawach powiatu
54-150	Miasto Wrocław na prawach powiatu
54-151	Miasto Wrocław na prawach powiatu
54-151	Miasto Wrocław na prawach powiatu
54-151	Miasto Wrocław na prawach powiatu
54-152	Miasto Wrocław na prawach powiatu
54-152	Miasto Wrocław na prawach powiatu
54-152	Miasto Wrocław na prawach powiatu
54-152	Miasto Wrocław na prawach powiatu
54-152	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-153	Miasto Wrocław na prawach powiatu
54-154	Miasto Wrocław na prawach powiatu
54-155	Miasto Wrocław na prawach powiatu
54-156	Miasto Wrocław na prawach powiatu
54-156	Miasto Wrocław na prawach powiatu
54-160	Miasto Wrocław na prawach powiatu
54-201	Miasto Wrocław na prawach powiatu
54-201	Miasto Wrocław na prawach powiatu
54-202	Miasto Wrocław na prawach powiatu
54-203	Miasto Wrocław na prawach powiatu
54-204	Miasto Wrocław na prawach powiatu
54-205	Miasto Wrocław na prawach powiatu
54-206	Miasto Wrocław na prawach powiatu
54-207	Miasto Wrocław na prawach powiatu
54-210	Miasto Wrocław na prawach powiatu
54-211	Miasto Wrocław na prawach powiatu
54-212	Miasto Wrocław na prawach powiatu
54-213	Miasto Wrocław na prawach powiatu
54-214	Miasto Wrocław na prawach powiatu
54-214	Miasto Wrocław na prawach powiatu
54-215	Miasto Wrocław na prawach powiatu
54-215	Miasto Wrocław na prawach powiatu
54-216	Miasto Wrocław na prawach powiatu
54-217	Miasto Wrocław na prawach powiatu
54-218	Miasto Wrocław na prawach powiatu
54-220	Miasto Wrocław na prawach powiatu
54-222	Miasto Wrocław na prawach powiatu
54-229	Miasto Wrocław na prawach powiatu
54-230	Miasto Wrocław na prawach powiatu
54-231	Miasto Wrocław na prawach powiatu
54-232	Miasto Wrocław na prawach powiatu
54-233	Miasto Wrocław na prawach powiatu
54-234	Miasto Wrocław na prawach powiatu
54-235	Miasto Wrocław na prawach powiatu
54-236	Miasto Wrocław na prawach powiatu
54-237	Miasto Wrocław na prawach powiatu
54-238	Miasto Wrocław na prawach powiatu
54-239	Miasto Wrocław na prawach powiatu
54-239	Miasto Wrocław na prawach powiatu
54-240	Miasto Wrocław na prawach powiatu
54-241	Miasto Wrocław na prawach powiatu
54-242	Miasto Wrocław na prawach powiatu
54-310	Miasto Wrocław na prawach powiatu
54-310	Miasto Wrocław na prawach powiatu
54-310	Miasto Wrocław na prawach powiatu
54-311	Miasto Wrocław na prawach powiatu
54-311	Miasto Wrocław na prawach powiatu
54-311	Miasto Wrocław na prawach powiatu
54-311	Miasto Wrocław na prawach powiatu
54-312	Miasto Wrocław na prawach powiatu
54-313	Miasto Wrocław na prawach powiatu
54-313	Miasto Wrocław na prawach powiatu
54-313	Miasto Wrocław na prawach powiatu
54-313	Miasto Wrocław na prawach powiatu
54-314	Miasto Wrocław na prawach powiatu
54-314	Miasto Wrocław na prawach powiatu
54-314	Miasto Wrocław na prawach powiatu
54-314	Miasto Wrocław na prawach powiatu
54-315	Miasto Wrocław na prawach powiatu
54-315	Miasto Wrocław na prawach powiatu
54-315	Miasto Wrocław na prawach powiatu
54-315	Miasto Wrocław na prawach powiatu
54-316	Miasto Wrocław na prawach powiatu
54-316	Miasto Wrocław na prawach powiatu
54-317	Miasto Wrocław na prawach powiatu
54-317	Miasto Wrocław na prawach powiatu
54-317	Miasto Wrocław na prawach powiatu
54-318	Miasto Wrocław na prawach powiatu
54-320	Miasto Wrocław na prawach powiatu
54-320	Miasto Wrocław na prawach powiatu
